produced,movie_id,description,rating,rating_cnt,writer,director,cast,img_src,duration,genre,released,name
1994,tt0111161,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",9.3,1737741,"Stephen King,Frank Darabont,Castle Rock Entertainment",Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton","https://images-na.ssl-images-amazon.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_UX182_CR0,0,182,268_AL_.jpg",142,"Crime,Drama",1994-10-14,The Shawshank Redemption
1981,tt0082971,"The year is 1936. An archeology professor named Indiana Jones is venturing in the jungles of South America searching for a golden statue. Unfortunately, he sets off a deadly trap but miraculously escapes. Then, Jones hears from a museum curator named Marcus Brody about a biblical artifact called The Ark of the Covenant, which can hold the key to humanly existence. Jones has to venture to vast places such as Nepal and Egypt to find this artifact. However, he will have to fight his enemy Rene Belloq and a band of Nazis in order to reach it.",8.5,677879,"Lawrence Kasdan,George Lucas,Paramount Pictures,Lucasfilm",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman","https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",115,"Action,Adventure",1981-06-12,Raiders of the Lost Ark
2002,tt0253474,"In this adaptation of the autobiography ""The Pianist: The Extraordinary True Story of One Man's Survival in Warsaw, 1939-1945,""",8.5,515883,"Ronald Harwood,Wladyslaw Szpilman,R.P. Productions,Heritage Films,Studio Babelsberg",Roman Polanski,"Adrien Brody,Thomas Kretschmann,Frank Finlay","https://images-na.ssl-images-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY268_CR6,0,182,268_AL_.jpg",150,"Biography,Drama,War",2003-03-28,The Pianist
1991,tt0103064,"Over 10 years have passed since the first cyborg called The Terminator tried to kill Sarah Connor and her unborn son, John Connor. John Connor, the future leader of the human resistance, is now a healthy young boy. However another Terminator is sent back through time called the T-1000, which is more advanced and more powerful than its predecessor. The Mission: to kill John Connor when he's still a child. However, Sarah and John do not have to face this threat of a Terminator alone. Another Terminator is also sent back through time. The mission: to protect John and Sarah Connor at all costs. The battle for tomorrow has begun...",8.5,764190,"James Cameron,William Wisher Jr.,Carolco Pictures,Pacific Western,Lightstorm Entertainment",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong","https://images-na.ssl-images-amazon.com/images/M/MV5BZDM2YjYwYWMtMWZlNi00ZDQxLWExMDctMDAzNzQ0OTkzZjljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",137,"Action,Sci-Fi",1991-07-03,Terminator 2: Judgment Day
1999,tt0120689,"Death Row guards at a penitentiary, in the 1930's, have a moral dilemma with their job when they discover one of their prisoners, a convicted murderer, has a special gift.",8.5,811293,"Stephen King,Frank Darabont,Castle Rock Entertainment,Darkwoods Productions,Warner Bros.",Frank Darabont,"Tom Hanks,Michael Clarke Duncan,David Morse","https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX182_CR0,0,182,268_AL_.jpg",189,"Crime,Drama,Fantasy",1999-12-10,The Green Mile
1954,tt0047396,"Professional photographer L.B. ""Jeff"" Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Freemont and his visiting nurse Stella to investigate.",8.5,325394,"John Michael Hayes,Cornell Woolrich,Paramount Pictures,Patron Inc.",Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey","https://images-na.ssl-images-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR0,0,182,268_AL_.jpg",112,"Mystery,Thriller",1954-09,Rear Window
1960,tt0054215,"Phoenix officeworker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks and they cannot get married because Sam has to give most of his money away in alimony. One Friday Marion is trusted to bank $40,000 by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into The Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",8.5,435404,"Joseph Stefano,Robert Bloch,Shamley Productions",Alfred Hitchcock,"Anthony Perkins,Janet Leigh,Vera Miles","https://images-na.ssl-images-amazon.com/images/M/MV5BMDI3OWRmOTEtOWJhYi00N2JkLTgwNGItMjdkN2U0NjFiZTYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",109,"Horror,Mystery,Thriller",1960-09-08,Psycho
1936,tt0027977,"Chaplins last 'silent' film, filled with sound effects, was made when everyone else was making talkies. Charlie turns against modern society, the machine age, (The use of sound in films ?) and progress. Firstly we see him frantically trying to keep up with a production line, tightening bolts. He is selected for an experiment with an automatic feeding machine, but various mishaps leads his boss to believe he has gone mad, and Charlie is sent to a mental hospital... When he gets out, he is mistaken for a communist while waving a red flag, sent to jail, foils a jailbreak, and is let out again. We follow Charlie through many more escapades before the film is out.",8.5,148503,"Charles Chaplin,Charles Chaplin Productions",Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman","https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyMTkxNjI5OF5BMl5BanBnXkFtZTYwMjI2MjA5._V1_UY268_CR7,0,182,268_AL_.jpg",87,"Comedy,Drama,Family",1936-02-25,Modern Times
2011,tt1675434,"In Paris, the aristocratic and intellectual Philippe is a quadriplegic millionaire who is interviewing candidates for the position of his carer, with his red-haired secretary Magalie. Out of the blue, the rude African Driss cuts the line of candidates and brings a document from the Social Security and asks Phillipe to sign it to prove that he is seeking a job position so he can receive his unemployment benefit. Philippe challenges Driss, offering him a trial period of one month to gain experience helping him. Then Driss can decide whether he would like to stay with him or not. Driss accepts the challenge and moves to the mansion, changing the boring life of Phillipe and his employees.",8.6,525098,"Olivier Nakache,Eric Toledano,Quad Productions,Ten Films,Canal+","Olivier Nakache,Eric Toledano","Franois Cluzet,Omar Sy,Anne Le Ny","https://images-na.ssl-images-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",112,"Biography,Comedy,Drama",2011-11-02,The Intouchables
1931,tt0021749,A tramp falls in love with a beautiful blind girl. Her family is in financial trouble. The tramp's on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,8.6,112300,"Charles Chaplin,Charles Chaplin Productions",Charles Chaplin,"Charles Chaplin,Virginia Cherrill,Florence Lee","https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NDQ5MDMzOV5BMl5BanBnXkFtZTgwODY2MjcyMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",87,"Comedy,Drama,Romance",1931-03-07,City Lights
1968,tt0064116,"Story of a young woman, Mrs. McBain, who moves from New Orleans to frontier Utah, on the very edge of the American West. She arrives to find her new husband and family slaughtered, but by whom? The prime suspect, coffee-lover Cheyenne, befriends her and offers to go after the real killer, assassin gang leader Frank, in her honor. He is accompanied by Harmonica, a man already on a quest to get even.",8.6,222427,"Sergio Donati,Sergio Leone,Rafran Cinematografica,Finanzia San Marco,Paramount Pictures",Sergio Leone,"Henry Fonda,Charles Bronson,Claudia Cardinale","https://images-na.ssl-images-amazon.com/images/M/MV5BYjFiOTlmMzgtOGZlYi00NjY0LThmMzEtNmQ0OTgxNGViOTZmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",165,Western,1969-07-04,Once Upon a Time in the West
2001,tt0245429,"Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse ...",8.6,434511,"Hayao Miyazaki,Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV)",Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino","https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_UY268_CR4,0,182,268_AL_.jpg",125,"Animation,Adventure,Family",2003-03-28,Spirited Away
1998,tt0120815,"Opening with the Allied invasion of Normandy on 6 June 1944, members of the 2nd Ranger Battalion under Cpt. Miller fight ashore to secure a beachhead. Amidst the fighting, two brothers are killed in action. Earlier in New Guinea, a third brother is KIA. Their mother, Mrs. Ryan, is to receive all three of the grave telegrams on the same day. The United States Army Chief of Staff, George C. Marshall, is given an opportunity to alleviate some of her grief when he learns of a fourth brother, Private James Ryan, and decides to send out 8 men (Cpt. Miller and select members from 2nd Rangers) to find him and bring him back home to his mother...",8.6,908304,"Robert Rodat,DreamWorks,Paramount Pictures,Amblin Entertainment",Steven Spielberg,"Tom Hanks,Matt Damon,Tom Sizemore","https://images-na.ssl-images-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY268_CR0,0,182,268_AL_.jpg",169,"Action,Drama,War",1998-07-24,Saving Private Ryan
2014,tt2084970,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",8.1,497719,"Graham Moore,Andrew Hodges,Black Bear Pictures,Bristol Automotive",Morten Tyldum,"Benedict Cumberbatch,Keira Knightley,Matthew Goode","https://images-na.ssl-images-amazon.com/images/M/MV5BNDkwNTEyMzkzNl5BMl5BanBnXkFtZTgwNTAwNzk3MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",114,"Biography,Drama,Thriller",2014-12-25,The Imitation Game
2011,tt1454029,"Set in Mississippi during the 1960s, Skeeter (Stone) is a southern society girl who returns from college determined to become a writer, but turns her friends' lives -- and a Mississippi town -- upside down when she decides to interview the black women who have spent their lives taking care of prominent southern families. Aibileen (Davis), Skeeter's best friend's housekeeper, is the first to open up -- to the dismay of her friends in the tight-knit black community. Despite Skeeter's life-long friendships hanging in the balance, she and Aibileen continue their collaboration and soon more women come forward to tell their stories -- and as it turns out, they have a lot to say. Along the way, unlikely friendships are forged and a new sisterhood emerges, but not before everyone in town has a thing or two to say themselves when they become unwittingly -- and unwillingly -- caught up in the changing times.",8.1,327693,"Tate Taylor,Kathryn Stockett,DreamWorks,Reliance Entertainment,Participant Media",Tate Taylor,"Emma Stone,Viola Davis,Octavia Spencer","https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",146,Drama,2011-08-10,The Help
1998,tt0120586,"Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",8.6,803503,"David McKenna,New Line Cinema,Savoy Pictures,Turman-Morrissey Company, The",Tony Kaye,"Edward Norton,Edward Furlong,Beverly D'Angelo","https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX182_CR0,0,182,268_AL_.jpg",119,"Crime,Drama",1998-11-20,American History X
